date, pm25, pm10, o3, no2, so2, co
2021/4/9, 66, 28, 45, 11, 1, 8
2021/4/10, 74, 21, 40, 6, 1, 7
2021/4/11, 65, 26, 33, 10, 1, 7
2021/4/12, 75, 14, 30, 7, , 6
2021/4/13, 50, 19, 29, 8, , 6
2021/4/14, 57, 16, 24, 7, 1, 6
2021/4/15, 55, 17, 19, 7, 1, 6
2021/4/16, 66, 25, 20, 7, 1, 7
2021/4/17, 83, 39, 28, 7, 2, 7
2021/4/18, 91, 46, 16, 11, 2, 9
2021/4/19, 119, 37, 36, 10, 2, 7
2021/4/20, 86, 33, 38, 8, 2, 7
2021/4/21, 102, 26, 27, 8, 2, 6
2021/4/22, 76, 24, 28, 7, 2, 5
2021/4/23, 65, 29, 37, 6, 3, 5
2021/4/24, 70, 29, 36, 6, 2, 5
2021/4/25, 55, 26, 33, 8, 2, 6
2021/4/26, 64, 29, 41, 8, 2, 5
2021/4/27, 68, 35, 48, 11, 1, 6
2021/4/28, 75, 36, 35, 10, 2, 8
2021/4/29, 77, 21, 44, 9, 1, 7
2021/4/30, 65, 30, 27, 6, 1, 6
2021/5/1, 96, 17, 35, 3, 1, 5
2021/5/2, 56, 12, 39, 3, 1, 4
2021/5/3, 40, 15, 43, 6, , 6
2021/5/4, 57, 11, 38, 5, 1, 4
2021/5/5, 41, 11, 31, 4, , 4
2021/5/6, 31, 10, 30, 5, 1, 4
2021/5/7, 31, 17, 36, 6, 1, 3
2021/5/8, 43, 18, 42, 7, , 5
2021/5/9, 47, 14, 40, 6, , 6
2021/5/10, 41, 22, 52, 7, 1, 4
2021/5/11, 52, 27, 50, 7, 1, 4
2021/5/12, 55, 24, 31, 8, 2, 4
2021/5/13, 63, 20, 21, 5, 1, 4
2021/5/14, 65, 11, 39, 4, 1, 4
2021/5/15, 47, 8, 27, 3, 1, 4
2021/5/16, 37, 13, 24, 7, 1, 5
2021/5/17, 48, 13, 22, 6, 1, 4
2021/5/18, 45, 16, 31, 6, 1, 4
2021/5/19, 60, 24, 39, 6, 1, 4
2021/5/20, 44, 14, 38, 5, , 3
2021/5/21, 42, 14, 29, 5, 1, 4
2021/5/22, 33, 9, 33, 3, , 3
2021/5/23, 30, 12, 35, 3, , 4
2021/5/24, 43, 15, 21, 6, , 4
2021/5/25, 45, 12, 35, 5, , 4
2021/5/26, 34, 18, 34, 6, 1, 3
2021/5/27, 33, 19, 32, 7, 4, 3
2021/5/28, 45, 14, 26, 5, 1, 3
2021/5/29, 43, 15, 33, 3, 1, 3
2021/5/30, 43, 22, 34, 6, 1, 4
2021/5/31, 51, 19, 40, 6, , 4
2021/6/1, 50, 21, 40, 7, , 4
2021/6/2, 52, 17, 45, 4, , 4
2021/6/3, 47, 22, 51, 6, , 4
2021/6/4, 51, 18, 43, 6, 1, 4
2021/6/5, 58, 18, 47, 4, , 4
2021/6/6, 53, 18, 46, 5, , 4
2021/6/7, 49, 25, 48, 6, 1, 4
2021/6/8, 58, 24, 40, 6, 1, 4
2021/6/9, 58, 19, 40, 6, 1, 4
2021/6/10, 42, 19, 33, 6, 1, 5
2021/6/11, 59, 16, 44, 4, 1, 4
2021/6/12, 56, 17, 28, 3, 2, 3
2021/6/13, 33, 15, 33, 5, 1, 4
2021/6/14, 29, 19, 52, 5, 1, 4
2021/6/15, 48, 23, 56, 5, 1, 5
2021/6/16, 57, 24, 57, 5, , 5
2021/6/17, 63, 20, 53, 6, , 5
2021/6/18, 55, 19, 46, 4, 1, 4
2021/6/19, 52, 14, 43, 3, , 4
2021/6/20, 42, 25, 50, 5, , 4
2021/6/21, 51, 21, 56, 4, 1, 5
2021/6/22, 58, 28, 36, 6, 1, 5
2021/6/23, 72, 32, 54, 5, 1, 6
2021/6/24, 71, 20, 26, 6, 1, 5
2021/6/25, 50, 18, 30, 4, 1, 4
2021/6/26, 59, 16, 46, 3, 1, 4
2021/6/27, 58, 19, 58, 5, 1, 5
2021/6/28, 56, 19, 49, 6, 1, 5
2021/6/29, 60, 14, 46, 4, 1, 4
2021/6/30, 35, 14, 30, 6, 2, 4
2021/1/4, 139, 24, 3, 9, 5, 8
2021/1/5, 65, 37, 3, 8, 6, 9
2021/1/6, 96, 38, 11, 10, 8, 10
2021/1/7, 102, 28, 9, 10, 5, 9
2021/1/8, 79, 32, 8, 9, 5, 8
2021/1/9, 91, 44, 8, 9, 5, 9
2021/1/10, 120, 67, 9, 11, 7, 14
2021/1/11, 143, 49, 16, 9, 9, 13
2021/1/12, 129, 17, 18, 8, 4, 6
2021/1/13, 61, 24, 17, 10, 4, 7
2021/1/14, 67, 24, 18, 10, 3, 6
2021/1/15, 71, 22, 21, 7, 4, 6
2021/1/16, 66, 28, 22, 7, 2, 6
2021/1/17, 91, 68, 14, 16, 11, 10
2021/1/18, 155, 45, 25, 14, 12, 13
2021/1/19, 116, 13, 16, 9, 3, 15
2021/1/20, 63, 52, 2, 26, 9, 20
2021/1/21, 127, 34, 14, 15, 7, 21
2021/1/22, 105, 21, 16, 9, 6, 13
2021/1/23, 75, 27, 12, 8, 6, 9
2021/1/24, 83, 31, 16, 11, 6, 8
2021/1/25, 72, 25, 17, 8, 3, 6
2021/1/26, 88, 28, 17, 9, 3, 5
2021/1/27, 87, 27, 17, 9, 3, 8
2021/1/28, 121, 29, 16, 11, 3, 5
2021/1/29, 82, 36, 16, 10, 5, 6
2021/1/30, 109, 43, 19, 10, 4, 5
2021/1/31, 85, 62, 15, 12, 7, 8
2021/2/1, 139, 72, 4, 18, 10, 13
2021/2/2, 156, 31, 13, 12, 8, 15
2021/2/3, 111, 15, 22, 7, 3, 6
2021/2/4, 51, 32, 19, 8, 1, 6
2021/2/5, 93, 23, 25, 5, , 4
2021/2/6, 76, 23, 22, 4, , 3
2021/2/7, 78, 33, 18, 11, 2, 5
2021/2/8, 94, 73, 9, 18, 14, 9
2021/2/9, 162, 66, 16, 16, 10, 9
2021/2/10, 158, 38, 23, 9, 5, 5
2021/2/11, 105, 44, 21, 12, 8, 5
2021/2/12, 87, 48, 20, 10, 7, 6
2021/2/13, 130, 30, 28, 6, 2, 4
2021/2/14, 90, 51, 23, 14, 6, 8
2021/2/15, 128, 80, 6, 24, 12, 12
2021/2/16, 159, 55, 17, 14, 10, 9
2021/2/17, 127, 48, 17, 13, 3, 9
2021/2/18, 116, 64, 15, 15, 4, 11
2021/2/19, 153, 57, 26, 11, 8, 12
2021/2/20, 138, 52, 22, 12, 5, 12
2021/2/21, 128, 56, 16, 15, 5, 13
2021/2/22, 140, 55, 15, 10, 4, 11
2021/2/23, 143, 67, 14, 13, 6, 15
2021/2/24, 156, 67, 12, 14, 6, 17
2021/2/25, 166, 56, 25, 8, 5, 10
2021/2/26, 126, 25, 22, 5, 1, 4
2021/2/27, 76, 29, 24, 5, 1, 4
2021/2/28, 88, 36, 16, 9, 2, 5
2021/3/1, 84, 61, 19, 12, 3, 8
2021/3/2, 131, 51, 22, 14, 5, 11
2021/3/3, 130, 55, 18, 11, 7, 7
2021/3/4, 137, 29, 21, 12, 3, 5
2021/3/5, 79, 33, 24, 8, 3, 5
2021/3/6, 103, 25, 32, 6, 2, 5
2021/3/7, 86, 34, 24, 12, 3, 6
2021/3/8, 92, 41, 28, 12, 4, 7
2021/3/9, 118, 48, 34, 14, 3, 7
2021/3/10, 114, 35, 29, 12, 2, 8
2021/3/11, 113, 13, 26, 6, 1, 6
2021/3/12, 60, 8, 32, 4, , 7
2021/3/13, 58, 12, 33, 4, 1, 4
2021/3/14, 38, 38, 24, 13, 4, 7
2021/3/15, 93, 43, 19, 12, 3, 10
2021/3/16, 120, 24, 27, 8, 1, 5
2021/3/17, 78, 21, 28, 10, 1, 5
2021/3/18, 66, 45, 24, 12, 4, 7
2021/3/19, 116, 25, 23, 7, 4, 5
2021/3/20, 63, 21, 27, 5, 2, 5
2021/3/21, 86, 22, 33, 9, 2, 5
2021/3/22, 58, 36, 24, 11, 5, 5
2021/3/23, 100, 33, 23, 10, 4, 6
2021/3/24, 99, 51, 30, 12, 4, 9
2021/3/25, 137, 59, 38, 13, 3, 10
2021/3/26, 149, 37, 41, 10, 1, 8
2021/3/27, 99, 19, 33, 6, 1, 5
2021/3/28, 61, 30, 28, 10, 1, 7
2021/3/29, 100, 33, 13, 11, 2, 9
2021/3/30, 108, 36, 33, 10, 3, 10
2021/3/31, 113, 37, 48, 9, 2, 8
2020/10/1, 46, 17, 12, 6, 2, 7
2020/10/2, 66, 21, 25, 5, 1, 6
2020/10/3, 63, 10, 28, 4, , 5
2020/10/4, 32, 14, 19, 8, , 6
2020/10/5, 39, 16, 22, 7, 1, 6
2020/10/6, 42, 24, 13, 8, 1, 6
2020/10/7, 63, 25, 9, 8, 2, 7
2020/10/8, 83, 25, 14, 8, 2, 9
2020/10/9, 75, 27, 14, 6, 2, 8
2020/10/10, 70, 17, 14, 5, 1, 4
2020/10/11, 57, 16, 14, 8, 1, 5
2020/10/12, 43, 13, 14, 9, 1, 5
2020/10/13, 37, 7, 16, 4, 2, 5
2020/10/14, 24, 23, 11, 7, 1, 6
2020/10/15, 49, 22, 5, 8, 3, 7
2020/10/16, 73, 13, 10, 5, 2, 4
2020/10/17, 37, 14, 18, 3, 1, 3
2020/10/18, 55, 19, 14, 7, 1, 5
2020/10/19, 65, 29, 21, 7, 1, 9
2020/10/20, 82, 44, 10, 13, 4, 10
2020/10/21, 105, 44, 11, 9, 4, 10
2020/10/22, 130, 54, 6, 9, 2, 10
2020/10/23, 143, 45, 11, 6, 2, 9
2020/10/24, 124, 39, 6, 6, 2, 8
2020/10/25, 119, 21, 20, 8, 2, 9
2020/10/26, 79, 24, 21, 9, 1, 9
2020/10/27, 76, 46, 7, 9, 1, 8
2020/10/28, 126, 28, 15, 7, 2, 7
2020/10/29, 83, 13, 15, 5, , 6
2020/10/30, 56, 24, 22, 6, , 5
2020/10/31, 56, 39, 6, 7, 2, 7
2020/11/1, 109, 35, 1, 9, 4, 12
2020/11/2, 119, 29, 6, 8, 3, 9
2020/11/3, 91, 28, 14, 9, 1, 6
2020/11/4, 64, 34, 11, 9, , 6
2020/11/5, 83, 42, 13, 10, 1, 7
2020/11/6, 113, 50, 14, 9, 3, 8
2020/11/7, 136, 43, 12, 7, 3, 9
2020/11/8, 113, 43, 15, 8, 2, 9
2020/11/9, 145, 26, 12, 5, , 6
2020/11/10, 83, 26, 9, 5, 1, 6
2020/11/11, 89, 32, 8, 8, 2, 7
2020/11/12, 110, 24, 10, 7, 2, 8
2020/11/13, 75, 44, 6, 7, 3, 8
2020/11/14, 125, 53, 9, 5, 5, 11
2020/11/15, 135, 69, 5, 9, 6, 8
2020/11/16, 99, 45, 8, 10, 4, 8
2020/11/17, 109, 31, 10, 8, 2, 8
2020/11/18, 102, 37, 17, 9, 2, 9
2020/11/19, 99, 29, 18, 9, 2, 5
2020/11/20, 67, 52, 17, 10, 2, 7
2020/11/21, 113, 42, 21, 6, 7, 7
2020/11/22, 103, 31, 11, 8, 6, 6
2020/11/23, 92, 40, 13, 12, 3, 8
2020/11/24, 103, 57, 3, 14, 6, 12
2020/11/25, 162, 59, 8, 11, 5, 9
2020/11/26, 140, 51, 2, 12, 5, 8
2020/11/27, 146, 35, 6, 10, 3, 7
2020/11/28, 103, 30, 5, 7, 2, 6
2020/11/29, 80, 38, 4, 8, 3, 9
2020/11/30, 132, 42, 6, 12, 2, 10
2020/12/1, 105, 53, 8, 10, 3, 8
2020/12/2, 142, 68, 6, 15, 4, 11
2020/12/3, 164, 57, 15, 12, 10, 11
2020/12/4, 101, 29, , 12, 5, 11
2020/12/5, 73, 32, , 9, 4, 8
2020/12/6, 75, 20, 6, 11, 1, 6
2020/12/7, 78, 31, 7, 10, , 8
2020/12/8, 100, 36, 6, 9, , 7
2020/12/9, 117, 36, 5, 8, 1, 7
2020/12/10, 103, 54, 2, 11, 6, 11
2020/12/11, 149, 37, 6, 10, 4, 8
2020/12/12, 118, 32, 2, 10, 5, 8
2020/12/13, 89, 32, 12, 9, 4, 8
2020/12/14, 90, 52, 6, 12, 3, 10
2020/12/15, 145, 78, 2, 11, 10, 15
2020/12/16, 171, 76, 1, 11, 10, 13
2020/12/17, 172, 55, 1, 10, 6, 12
2020/12/18, 141, 52, 2, 12, 8, 11
2020/12/19, 136, 50, 2, 13, 5, 11
2020/12/20, 145, 70, 1, 15, 6, 13
2020/12/21, 156, 64, 4, 14, 9, 16
2020/12/22, 153, 37, 3, 11, 5, 12
2020/12/23, 89, 20, 14, 8, 4, 11
2020/12/24, 77, 14, 18, 5, , 4
2020/12/25, 41, 20, 18, 5, , 5
2020/12/26, 68, 36, 18, 11, , 8
2020/12/27, 83, 14, 23, 9, 1, 7
2020/12/28, 41, 12, 25, 8, 1, 8
2020/12/29, 30, 41, 14, 13, 3, 11
2020/12/30, 81, 43, 5, 12, 12, 9
2020/12/31, 107, 46, 10, 6, 3, 7
2021/1/1, 109, 58, 4, 9, 4, 11
2021/1/2, 123, 74, 4, 10, 10, 13
2021/1/3, 132, 60, 4, 11, 9, 13
2020/7/1, 38, 11, 30, 4, 1, 4
2020/7/2, 38, 17, 20, 4, 1, 4
2020/7/3, 57, 18, 37, 4, 1, 4
2020/7/4, 53, 14, 31, 2, 1, 4
2020/7/5, 46, 14, 22, 4, 1, 4
2020/7/6, 35, 22, 22, 5, 2, 3
2020/7/7, 30, 15, 22, 7, 1, 3
2020/7/8, 40, 14, 27, 6, 1, 4
2020/7/9, 45, 20, 32, 7, 2, 5
2020/7/10, 51, 11, 22, 6, 1, 3
2020/7/11, 31, 14, 22, 4, , 3
2020/7/12, 29, 16, 18, 6, 2, 4
2020/7/13, 35, 14, 31, 5, 1, 4
2020/7/14, 29, 15, 33, 6, 1, 4
2020/7/15, 43, 15, 21, 7, 1, 5
2020/7/16, 50, 21, 24, 7, 2, 4
2020/7/17, 60, 21, 24, 7, , 5
2020/7/18, 60, 14, 33, 4, 1, 4
2020/7/19, 52, 16, 33, 4, 1, 4
2020/7/20, 48, 23, 25, 6, 1, 4
2020/7/21, 65, 21, 36, 6, 1, 
2020/7/23, 45, 18, 41, 5, 1, 4
2020/7/24, 53, 19, 41, 5, 1, 4
2020/7/25, 52, 16, 37, 3, , 4
2020/7/26, 47, 16, 37, 5, 2, 5
2020/7/27, 50, 18, 30, 7, 1, 5
2020/7/28, 48, 18, 40, 6, 1, 4
2020/7/29, 53, 24, 45, 7, 1, 5
2020/7/30, 57, 26, 37, 8, 1, 4
2020/7/31, 48, 16, 29, 5, 1, 4
2020/8/1, 41, 13, 34, 3, 1, 4
2020/8/2, 44, 19, 32, 6, 1, 5
2020/8/3, 52, 19, 22, 7, 1, 5
2020/8/4, 65, 12, 21, 5, 1, 4
2020/8/5, 43, 19, 35, 6, , 5
2020/8/6, 60, 29, 49, 8, 1, 6
2020/8/7, 77, 31, 43, 6, 1, 5
2020/8/8, 82, 22, 37, 4, 1, 5
2020/8/9, 67, 15, 38, 7, 1, 5
2020/8/10, 63, 17, 33, 8, 1, 5
2020/8/11, 54, 23, 39, 7, 1, 5
2020/8/12, 47, 23, 45, 9, 1, 5
2020/8/13, 53, 22, 47, 9, 1, 5
2020/8/14, 59, 24, 38, 5, 2, 4
2020/8/15, 58, 15, 37, 3, 1, 4
2020/8/16, 47, 13, 29, 5, 1, 5
2020/8/17, 53, 13, 19, 6, 1, 5
2020/8/21, 52, 16, 37, 5, 1, 5
2020/8/22, 52, 8, 24, 3, 1, 4
2020/8/23, 42, 16, 30, 5, 2, 4
2020/8/24, 43, 20, 26, 6, 2, 5
2020/8/25, 47, 21, 28, 6, 2, 5
2020/8/26, 40, 16, 22, 5, 2, 3
2020/8/27, 24, 15, 29, 7, 2, 5
2020/8/28, 41, 18, 30, 8, 4, 5
2020/8/29, 47, 16, 34, 5, 3, 5
2020/8/30, 50, 11, 27, 4, 1, 4
2020/8/31, 22, 10, 18, 6, 2, 5
2020/9/1, 39, 11, 18, 4, 1, 5
2020/9/2, 29, 16, 26, 6, 2, 5
2020/9/3, 42, 18, 27, 6, 1, 5
2020/9/4, 45, 13, 22, 5, 1, 4
2020/9/5, 41, 11, 16, 4, 2, 4
2020/9/6, 39, 16, 20, 6, 1, 5
2020/9/7, 54, 16, 26, 6, 1, 5
2020/9/8, 49, 19, 30, 6, 1, 5
2020/9/9, 53, 17, 9, 7, 2, 6
2020/9/10, 58, 17, 26, 7, 2, 6
2020/9/11, 51, 19, 28, 6, 2, 6
2020/9/12, 55, 21, 34, 5, 2, 5
2020/9/13, 65, 24, 29, 8, 1, 7
2020/9/14, 66, 24, 33, 9, 2, 7
2020/9/15, 81, 32, 30, 7, 2, 9
2020/9/16, 80, 23, 17, 8, 2, 6
2020/9/17, 60, 14, 22, 7, 1, 5
2020/9/18, 32, 21, 28, 7, 1, 6
2020/9/19, 52, 24, 25, 7, 2, 5
2020/9/20, 68, 24, 30, 8, 2, 7
2020/9/21, 57, 29, 35, 10, , 8
2020/9/22, 73, 51, 13, 14, , 8
2020/9/23, 79, 23, 25, 7, , 7
2020/9/24, 77, 18, 23, 9, , 7
2020/9/25, 67, 9, 22, 5, 1, 5
2020/9/26, 32, 8, 15, 3, , 3
2020/9/27, 22, 17, 7, 9, , 6
2020/9/28, 53, 19, 11, 8, 2, 6
2020/9/29, 67, 25, 5, 9, 2, 6
2020/9/30, 66, 17, 4, 8, 2, 6
2020/4/1, 120, 36, 41, 7, 6, 7
2020/4/2, 106, 36, 34, 6, 5, 6
2020/4/3, 93, 35, 39, 2, 4, 5
2020/4/4, 88, 37, 43, 2, 4, 5
2020/4/5, 92, 40, 44, 4, 3, 6
2020/4/6, 80, 44, 42, 4, 4, 7
2020/4/7, 96, 41, 44, 4, 4, 7
2020/4/8, 95, 42, 48, 4, 5, 6
2020/4/9, 94, 26, 37, 2, 3, 4
2020/4/10, 50, 36, 44, 2, 4, 5
2020/4/11, 83, 30, 45, 3, 5, 5
2020/4/12, 58, 23, 42, 3, 4, 4
2020/4/13, 64, 22, 31, 1, 3, 3
2020/4/14, 35, 27, 35, 1, 3, 4
2020/4/15, 66, 29, 43, 4, 3, 5
2020/4/16, 61, 38, 38, 6, 4, 5
2020/4/17, 63, 29, 43, 2, 3, 4
2020/4/18, 51, 21, 39, 1, 2, 4
2020/4/19, 41, 23, 37, 2, 1, 5
2020/4/20, 50, 28, 38, 2, 1, 5
2020/4/21, 69, 26, 42, 2, 1, 5
2020/4/22, 61, 32, 44, 3, 2, 6
2020/4/23, 63, 34, 46, 4, 3, 6
2020/4/24, 75, 30, 36, 5, 3, 4
2020/4/25, 62, 22, 37, 3, 3, 4
2020/4/26, 44, 27, 42, 4, 3, 6
2020/4/27, 64, 29, 42, 7, 3, 7
2020/4/28, 65, 28, 40, 7, 3, 6
2020/4/29, 71, 35, 41, 6, 3, 5
2020/4/30, 86, 25, 24, 5, 2, 5
2020/5/1, 68, 16, 33, 3, 3, 5
2020/5/2, 49, 13, 32, 1, 2, 4
2020/5/3, 50, 25, 36, 2, 2, 6
2020/5/4, 75, 22, 33, 2, 2, 5
2020/5/5, 48, 26, 25, 2, 2, 5
2020/5/6, 67, 26, 31, 3, 2, 5
2020/5/7, 59, 30, 42, 3, 2, 6
2020/5/8, 78, 29, 58, 3, 2, 7
2020/5/9, 64, 25, 44, 3, 2, 6
2020/5/10, 57, 26, 39, 7, 2, 6
2020/5/11, 44, 14, 28, 2, 2, 5
2020/5/12, 26, 22, 23, 2, 1, 5
2020/5/13, 50, 19, 26, 3, 1, 4
2020/5/14, 51, 29, 25, 3, 2, 6
2020/5/15, 90, 29, 38, 2, 2, 4
2020/5/16, 75, 27, 38, 2, 1, 4
2020/5/17, 71, 27, 37, 3, 2, 5
2020/5/18, 59, 23, 40, 3, 1, 4
2020/5/19, 59, 13, 33, 2, 1, 3
2020/5/20, 25, 17, 32, 2, 1, 3
2020/5/21, 27, 17, 33, 3, 1, 4
2020/5/22, 33, 24, 39, 3, 1, 3
2020/5/23, 46, 15, 28, 1, , 2
2020/5/24, 29, 12, 18, 2, , 4
2020/5/25, 41, 16, 22, 2, , 5
2020/5/26, 48, 27, 24, 2, 2, 4
2020/5/27, 61, 20, 34, 2, , 4
2020/5/28, 61, 26, 26, 2, , 3
2020/5/29, 35, 19, 22, 1, , 3
2020/5/30, 37, 18, 21, 1, , 4
2020/5/31, 18, 29, 31, 1, 2, 5
2020/6/1, 29, 20, 31, 2, 4, 4
2020/6/2, 37, 23, 28, 1, 5, 4
2020/6/3, 51, 19, 35, 1, 4, 5
2020/6/4, 54, 12, 25, 1, 4, 5
2020/6/5, 34, 8, 25, , 3, 4
2020/6/6, 26, 18, 32, 1, 4, 4
2020/6/7, 53, 22, 20, 2, 3, 4
2020/6/8, 61, 19, 19, 1, 3, 5
2020/6/9, 60, 27, 25, 2, 3, 6
2020/6/10, 79, 14, 32, 1, 7, 4
2020/6/11, 65, 26, 31, 1, 3, 5
2020/6/12, 71, 29, 37, 1, 3, 5
2020/6/13, 65, 19, 22, , 3, 3
2020/6/14, 54, 15, 29, 1, 2, 4
2020/6/15, 47, 18, 26, 2, 2, 5
2020/6/16, 58, 21, 24, 1, 3, 5
2020/6/17, 67, 24, 35, 1, 3, 5
2020/6/18, 74, 18, 27, 1, 3, 5
2020/6/19, 66, 11, 19, , 2, 3
2020/6/20, 44, 10, 17, , 2, 3
2020/6/21, 46, 15, 21, 3, 2, 4
2020/6/22, 48, 17, 30, 5, 3, 3
2020/6/23, 33, 21, 19, 6, 2, 4
2020/6/24, 56, 18, 30, 5, 1, 4
2020/6/25, 62, 16, 29, 4, 2, 5
2020/6/26, 56, 17, 33, 4, 2, 4
2020/6/27, 56, 13, 37, 3, 2, 4
2020/6/28, 41, 14, 27, 5, 3, 5
2020/6/29, 49, 13, 30, 4, 1, 4
2020/6/30, 34, 16, 32, 5, 2, 4
2020/1/2, 142, 72, 22, 13, 9, 18
2020/1/3, 154, 72, 24, 9, 11, 4
2020/1/4, 35, 17, 26, 4, 3, 4
2020/1/5, 45, 25, 15, 2, , 8
2020/1/6, 99, 66, 8, 4, , 10
2020/1/7, 121, 61, 13, 11, 10, 9
2020/1/8, 127, 52, 3, 12, 9, 10
2020/1/9, 106, 65, 9, 13, 8, 10
2020/1/10, 141, 52, 13, 12, 12, 5
2020/1/11, 75, 28, 17, 5, 3, 7
2020/1/12, 80, 27, 10, 5, 3, 9
2020/1/13, 94, 48, 2, 12, 4, 14
2020/1/14, 165, 83, 4, 13, 8, 15
2020/1/15, 159, 75, 2, 14, 13, 16
2020/1/16, 161, 82, 3, 11, 11, 14
2020/1/17, 149, 77, 5, 10, 11, 13
2020/1/18, 150, 72, 14, 11, 16, 10
2020/1/19, 122, 64, 18, 6, 10, 6
2020/1/20, 86, 44, 20, 4, 4, 7
2020/1/21, 91, 45, 13, 4, 4, 7
2020/1/22, 92, 38, 16, 9, 3, 8
2020/1/23, 92, 45, 17, 8, 1, 13
2020/1/24, 147, 64, 13, 9, 7, 9
2020/1/25, 125, 56, 9, 10, 5, 10
2020/1/26, 153, 70, 6, 10, 6, 14
2020/1/27, 160, 82, 19, 14, 9, 19
2020/1/28, 142, 76, 25, 17, 12, 6
2020/1/29, 42, 15, 22, 5, 2, 6
2020/1/30, 48, 15, 20, 5, , 6
2020/1/31, 45, 16, 24, 6, 2, 7
2020/2/1, 41, 13, 27, 4, 1, 5
2020/2/2, 28, 14, 18, 4, , 6
2020/2/3, 46, 18, 25, 8, 2, 6
2020/2/4, 34, 15, 24, 7, 2, 5
2020/2/5, 30, 19, 13, 7, 2, 5
2020/2/6, 86, 32, 23, 9, 3, 6
2020/2/7, 62, 35, 17, 10, 2, 9
2020/2/8, 113, 55, 1, 8, 6, 16
2020/2/9, 187, 52, , 11, 7, 
2020/2/24, 62, 23, 20, 8, 3, 7
2020/2/25, 54, 20, 25, 7, 3, 6
2020/2/26, 43, 17, 23, 6, 3, 6
2020/2/27, 52, 27, 20, 10, 3, 7
2020/2/28, 78, 31, 27, 12, 5, 6
2020/2/29, 56, 20, 26, 8, 3, 7
2020/3/1, 58, 26, 21, 8, 4, 8
2020/3/2, 62, 25, 15, 13, 4, 8
2020/3/3, 63, 20, 18, 9, 5, 5
2020/3/4, 69, 30, 33, 9, 4, 8
2020/3/5, 106, 40, 19, 10, 4, 9
2020/3/6, 84, 36, 19, 13, 6, 6
2020/3/7, 57, 18, 24, 6, 3, 6
2020/3/8, 78, 39, 30, 7, 3, 10
2020/3/9, 102, 56, 25, 14, 7, 9
2020/3/10, 14, 36, 25, 10, 7, 5
2020/3/11, 49, 15, 27, 6, 2, 6
2020/3/12, 51, 17, 27, 4, 2, 4
2020/3/13, 39, 18, 33, 7, 2, 3
2020/3/14, 37, 24, 35, 3, 2, 4
2020/3/15, 66, 31, 29, 2, 2, 6
2020/3/16, 88, 48, 32, 4, 5, 8
2020/3/17, 115, 56, 35, 5, 5, 9
2020/3/18, 127, 58, 38, 4, 6, 9
2020/3/19, 119, 51, 23, 6, 4, 5
2020/3/20, 100, 46, 27, 8, 3, 3
2020/3/21, 48, 14, 29, 1, , 3
2020/3/22, 40, 15, 34, , , 4
2020/3/23, 62, 23, 35, 1, 1, 4
2020/3/24, 66, 26, 38, 1, 1, 4
2020/3/25, 76, 30, 37, 1, 2, 5
2020/3/26, 88, 42, 43, 4, 4, 5
2020/3/27, 105, 48, 40, 5, 4, 6
2020/3/28, 127, 56, 12, 10, 5, 9
2020/3/29, 173, 73, , 8, 7, 
2019/10/1, 27, 21, 15, 10, 3, 8
2019/10/2, 48, 20, 18, 7, 3, 6
2019/10/3, 48, 21, 15, 8, 4, 7
2019/10/4, 61, 14, 19, 5, 3, 7
2019/10/5, 55, 20, 21, 5, 2, 6
2019/10/6, 51, 33, 23, 7, 3, 7
2019/10/7, 83, 29, 18, 7, 4, 8
2019/10/8, 71, 29, 18, 11, 4, 7
2019/10/9, 60, 11, 22, 5, 3, 6
2019/10/10, 34, 14, 21, 6, 2, 8
2019/10/11, 40, 18, 22, 7, 2, 10
2019/10/12, 45, 26, 22, 7, 2, 10
2019/10/13, 65, 37, 21, 10, 2, 12
2019/10/14, 75, 41, 28, 11, 1, 12
2019/10/15, 84, 24, 19, 10, 1, 8
2019/10/16, 56, 27, 28, 11, , 9
2019/10/17, 51, 36, 25, 11, 1, 11
2019/10/18, 91, 43, 18, 10, 2, 11
2019/10/19, 102, 28, 23, 8, 1, 11
2019/10/20, 73, 36, 14, 13, 2, 9
2019/10/21, 86, 44, 21, 9, 2, 10
2019/10/22, 93, 50, 8, 13, 1, 10
2019/10/23, 111, 45, 9, 15, 1, 12
2019/10/24, 98, 51, 18, 12, 4, 9
2019/10/25, 108, 53, 19, 9, 2, 10
2019/10/26, 122, 41, 25, 7, 3, 8
2019/10/27, 87, 29, 20, 9, 2, 5
2019/10/28, 59, 44, 16, 10, 4, 7
2019/10/29, 104, 33, 22, 12, 1, 5
2019/10/30, 67, 63, 10, 15, 4, 9
2019/10/31, 144, 51, 8, 14, 4, 9
2019/11/1, 145, , 8, 12, 8, 10
2019/11/2, 105, , 25, 4, 6, 7
2019/11/3, 44, 13, 16, 6, 3, 7
2019/11/4, 39, 26, 12, 11, 3, 9
2019/11/5, 49, 36, 13, 10, 4, 9
2019/11/6, 79, 52, 6, 14, 6, 13
2019/11/7, 108, 38, 4, 11, 5, 12
2019/11/8, 86, 35, 2, 10, 6, 13
2019/11/9, 72, 23, 11, 7, 5, 8
2019/11/10, 57, 28, 18, 7, 3, 7
2019/11/11, 66, 31, 10, 15, 4, 11
2019/11/12, 56, 35, 15, 13, 4, 10
2019/11/13, 80, 25, 11, 9, 2, 8
2019/11/14, 62, 41, 4, 9, 1, 10
2019/11/15, 80, 33, 16, 9, 2, 12
